Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
[2024-09-24](https://fbref.com/en/matches/f8f16781/Chelsea-Barrow-September-24-2024-EFL-Cup), 19:45 (01:45), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Third round](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Tue, Home, W, 5, 0, [Barrow](https://fbref.com/en/squads/8efa4cdf/Barrow-Stats), , , 71," 38,868", [Axel Disasi](https://fbref.com/en/players/ad82197c/Axel-Disasi), 4-2-3-1, 5-3-2, Oliver Langford, [Match Report](https://fbref.com/en/matches/f8f16781/Chelsea-Barrow-September-24-2024-EFL-Cup),   ,Chelsea
[2024-09-28](https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 6](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 4, 2, [Brighton](https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats), 4.2, 1.1, 41," 39,495", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 4-3-3, Peter Bankes, [Match Report](https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League),   ,Chelsea
[2024-10-03](https://fbref.com/en/matches/d1680f6e/Chelsea-Gent-October-3-2024-Conference-League), 20:00 (02:00), [Conf Lg](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), Thu, Home, W, 4, 2, be [Gent](https://fbref.com/en/squads/51e5a603/Gent-Stats), 1.7, 1.1, 70," 38,546", [Axel Disasi](https://fbref.com/en/players/ad82197c/Axel-Disasi), 4-2-3-1, 3-4-3, Daniel Schlager, [Match Report](https://fbref.com/en/matches/d1680f6e/Chelsea-Gent-October-3-2024-Conference-League),   ,Chelsea
[2024-10-06](https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League), 14:00 (20:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 7](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, D, 1, 1, [Nott'ham Forest](https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats), 2.3, 0.9, 65," 39,501", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 4-2-3-1, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League),   ,Chelsea
[2024-10-20](https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League), 16:30 (22:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 8](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, L, 1, 2, [Liverpool](https://fbref.com/en/squads/822bd0ba/Liverpool-Stats), 1.0, 1.9, 57," 60,277", [Reece James](https://fbref.com/en/players/1265a93a/Reece-James), 4-2-3-1, 4-2-3-1, John Brooks, [Match Report](https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League),   ,Chelsea
[2024-10-24](https://fbref.com/en/matches/c6660735/Panathinaikos-Chelsea-October-24-2024-Conference-League), 19:45 (23:45), [Conf Lg](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), Thu, Away, W, 4, 1, gr [Panathinaikos](https://fbref.com/en/squads/f3a5726c/Panathinaikos-Stats), 2.4, 1.2, 60," 59,742", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-2-2, 4-2-3-1, António Nobre, [Match Report](https://fbref.com/en/matches/c6660735/Panathinaikos-Chelsea-October-24-2024-Conference-League),   ,Chelsea
[2024-10-27](https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League), 14:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 9](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, W, 2, 1, [Newcastle Utd](https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats), 1.6, 1.8, 50," 39,526", [Reece James](https://fbref.com/en/players/1265a93a/Reece-James), 4-2-3-1, 4-3-3, Simon Hooper, [Match Report](https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League),   ,Chelsea
[2024-10-30](https://fbref.com/en/matches/90f3a271/Newcastle-United-Chelsea-October-30-2024-EFL-Cup), 19:45 (02:45), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Fourth round](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Wed, Away, L, 0, 2, [Newcastle Utd](https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats), , , 66," 51,934", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 4-3-3, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/90f3a271/Newcastle-United-Chelsea-October-30-2024-EFL-Cup),   ,Chelsea
[2024-11-03](https://fbref.com/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League), 16:30 (23:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 10](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, D, 1, 1, [Manchester Utd](https://fbref.com/en/squads/19538871/Manchester-United-Stats), 1.1, 2.0, 54," 73,813", [Reece James](https://fbref.com/en/players/1265a93a/Reece-James), 4-2-3-1, 4-2-3-1, Robert Jones, [Match Report](https://fbref.com/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League),   ,Chelsea
[2024-11-07](https://fbref.com/en/matches/c589e39e/Chelsea-FC-Noah-November-7-2024-Conference-League), 20:00 (03:00), [Conf Lg](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), Thu, Home, W, 8, 0, am [FC Noah](https://fbref.com/en/squads/f2067074/2024-2025/FC-Noah-Stats), 5.7, 0.8, 58," 38,305", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-1-4-1, 4-2-3-1, Christian-Petru Ciochirca, [Match Report](https://fbref.com/en/matches/c589e39e/Chelsea-FC-Noah-November-7-2024-Conference-League),   ,Chelsea
[2024-11-10](https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League), 16:30 (23:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 11](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, D, 1, 1, [Arsenal](https://fbref.com/en/squads/18bb7c10/Arsenal-Stats), 1.5, 1.5, 49," 39,780", [Moisés Caicedo](https://fbref.com/en/players/16264a81/Moises-Caicedo), 4-2-3-1, 4-3-3, Michael Oliver, [Match Report](https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League),   ,Chelsea
[2024-11-23](https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League), 12:30 (19:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 12](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, W, 2, 1, [Leicester City](https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats), 2.7, 1.1, 63," 31,880", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 4-4-1-1, Andy Madley, [Match Report](https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League),   ,Chelsea
[2024-11-28](https://fbref.com/en/matches/4adddf7c/Heidenheim-Chelsea-November-28-2024-Conference-League), 18:45 (00:45), [Conf Lg](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), Thu, Away, W, 2, 0, de [Heidenheim](https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats), 3.2, 1.7, 66," 15,000", [Axel Disasi](https://fbref.com/en/players/ad82197c/Axel-Disasi), 4-2-3-1, 4-1-4-1, Serdar Gözübüyük, [Match Report](https://fbref.com/en/matches/4adddf7c/Heidenheim-Chelsea-November-28-2024-Conference-League),   ,Chelsea
[2024-12-01](https://fbref.com/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League), 13:30 (20:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 13](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, W, 3, 0, [Aston Villa](https://fbref.com/en/squads/8602292d/Aston-Villa-Stats), 1.6, 1.2, 64," 40,853", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 4-2-3-1, Stuart Attwell, [Match Report](https://fbref.com/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League),   ,Chelsea
[2024-12-04](https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League), 19:30 (02:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 14](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Wed, Away, W, 5, 1, [Southampton](https://fbref.com/en/squads/33c895d4/Southampton-Stats), 5.2, 1.6, 55," 31,193", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 5-3-2, Tony Harrington, [Match Report](https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League),   ,Chelsea
[2024-12-08](https://fbref.com/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League), 16:30 (23:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 15](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, W, 4, 3, [Tottenham](https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats), 2.8, 2.8, 61," 61,184", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 4-3-3, Anthony Taylor, [Match Report](https://fbref.com/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League),   ,Chelsea
[2024-12-12](https://fbref.com/en/matches/3d8c3d5e/Astana-FK-Chelsea-December-12-2024-Conference-League), 21:30 (22:30), [Conf Lg](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), Thu, Away, W, 3, 1, kz [Astana FK](https://fbref.com/en/squads/c72c8787/2024-2025/Astana-FK-Stats), 2.2, 0.3, 69," 20,982", [Axel Disasi](https://fbref.com/en/players/ad82197c/Axel-Disasi), 3-4-3◆, 5-4-1, Sven Jablonski, [Match Report](https://fbref.com/en/matches/3d8c3d5e/Astana-FK-Chelsea-December-12-2024-Conference-League),   ,Chelsea
[2024-12-15](https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League), 19:00 (02:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 16](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, W, 2, 1, [Brentford](https://fbref.com/en/squads/cd051869/Brentford-Stats), 2.2, 1.6, 62," 39,571", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 3-5-2, Peter Bankes, [Match Report](https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League),   ,Chelsea
[2024-12-19](https://fbref.com/en/matches/eecce032/Chelsea-Shamrock-Rovers-December-19-2024-Conference-League), 20:00 (03:00), [Conf Lg](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), Thu, Home, W, 5, 1, ie [Shamrock Rov](https://fbref.com/en/squads/f082c4f3/Shamrock-Rovers-Stats), 2.5, 0.5, 73," 38,467", [Axel Disasi](https://fbref.com/en/players/ad82197c/Axel-Disasi), 4-2-3-1, 3-4-3, Willy Delajod, [Match Report](https://fbref.com/en/matches/eecce032/Chelsea-Shamrock-Rovers-December-19-2024-Conference-League),   ,Chelsea
[2024-12-22](https://fbref.com/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League), 14:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 17](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, D, 0, 0, [Everton](https://fbref.com/en/squads/d3fd31cc/Everton-Stats), 1.2, 1.0, 75," 39,358", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 4-3-3, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League),   ,Chelsea
[2024-12-26](https://fbref.com/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 18](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Thu, Home, L, 1, 2, [Fulham](https://fbref.com/en/squads/fd962109/Fulham-Stats), 1.1, 1.8, 47," 39,687", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 4-5-1, Samuel Barrott, [Match Report](https://fbref.com/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League),   ,Chelsea
[2024-12-30](https://fbref.com/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League), 19:45 (02:45), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 19](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Mon, Away, L, 0, 2, [Ipswich Town](https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats), 2.0, 1.6, 76," 29,968", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 5-4-1, John Brooks, [Match Report](https://fbref.com/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League),   ,Chelsea
[2025-01-04](https://fbref.com/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 20](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, D, 1, 1, [Crystal Palace](https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats), 1.2, 1.1, 61," 25,179", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 3-4-3, Tim Robinson, [Match Report](https://fbref.com/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League),   ,Chelsea
[2025-01-11](https://fbref.com/en/matches/202055c1/Chelsea-Morecambe-January-11-2025-FA-Cup), 15:00 (22:00), [FA Cup](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), [Third round proper](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), Sat, Home, W, 5, 0, [Morecambe](https://fbref.com/en/squads/6ca73159/Morecambe-Stats), , , ," 38,998", [Reece James](https://fbref.com/en/players/1265a93a/Reece-James), 4-1-4-1, 4-5-1, Andrew Kitchen, [Match Report](https://fbref.com/en/matches/202055c1/Chelsea-Morecambe-January-11-2025-FA-Cup),   ,Chelsea
[2025-01-14](https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League), 19:30 (02:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 21](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Tue, Home, D, 2, 2, [Bournemouth](https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats), 2.5, 1.2, 57," 39,092", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 4-2-3-1, Robert Jones, [Match Report](https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League),   ,Chelsea
[2025-01-20](https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League), 20:00 (03:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 22](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Mon, Home, W, 3, 1, [Wolves](https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats), 3.1, 0.8, 63," 39,221", [Reece James](https://fbref.com/en/players/1265a93a/Reece-James), 4-2-3-1, 3-4-3, Simon Hooper, [Match Report](https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League),   ,Chelsea
[2025-01-25](https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League), 17:30 (00:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 23](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, L, 1, 3, [Manchester City](https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats), 1.8, 2.2, 44," 52,687", [Reece James](https://fbref.com/en/players/1265a93a/Reece-James), 4-2-3-1, 4-3-3, John Brooks, [Match Report](https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League),   ,Chelsea
[2025-02-03](https://fbref.com/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League), 20:00 (03:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 24](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Mon, Home, W, 2, 1, [West Ham](https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats), 1.6, 1.2, 68," 39,459", [Reece James](https://fbref.com/en/players/1265a93a/Reece-James), 4-2-3-1, 3-4-3, Stuart Attwell, [Match Report](https://fbref.com/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League),   ,Chelsea
[2025-02-08](https://fbref.com/en/matches/2322455f/Brighton-and-Hove-Albion-Chelsea-February-8-2025-FA-Cup), 20:00 (03:00), [FA Cup](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), [Fourth round proper](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), Sat, Away, L, 1, 2, [Brighton](https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats), , , 57," 23,279", [Moisés Caicedo](https://fbref.com/en/players/16264a81/Moises-Caicedo), 4-2-3-1, 4-2-3-1, Jarred Gillett, [Match Report](https://fbref.com/en/matches/2322455f/Brighton-and-Hove-Albion-Chelsea-February-8-2025-FA-Cup),   ,Chelsea
[2025-02-14](https://fbref.com/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League), 20:00 (03:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 25](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Fri, Away, L, 0, 3, [Brighton](https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats), 0.5, 1.4, 69," 31,324", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 5-4-1, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League),   ,Chelsea
[2025-02-22](https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League), 17:30 (00:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 26](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, L, 1, 2, [Aston Villa](https://fbref.com/en/squads/8602292d/Aston-Villa-Stats), 2.3, 2.3, 48," 42,423", [Reece James](https://fbref.com/en/players/1265a93a/Reece-James), 4-2-3-1, 4-2-3-1, Michael Oliver, [Match Report](https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League),   ,Chelsea
[2025-02-25](https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League), 20:15 (03:15), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 27](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Tue, Home, W, 4, 0, [Southampton](https://fbref.com/en/squads/33c895d4/Southampton-Stats), 2.4, 0.7, 60," 39,485", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 5-4-1, Thomas Bramall, [Match Report](https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League),   ,Chelsea
[2025-03-06](https://fbref.com/en/matches/fb469b7b/FC-Copenhagen-Chelsea-March-6-2025-Conference-League), 18:45 (00:45), [Conf Lg](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), [Round of 16](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), Thu, Away, W, 2, 1, dk [FC Copenhagen](https://fbref.com/en/squads/18050b20/FC-Copenhagen-Stats), 0.4, 0.5, 62," 35,859", [Reece James](https://fbref.com/en/players/1265a93a/Reece-James), 4-2-3-1, 5-4-1, Georgi Kabakov, [Match Report](https://fbref.com/en/matches/fb469b7b/FC-Copenhagen-Chelsea-March-6-2025-Conference-League), Leg 1 of 2  ,Chelsea
[2025-03-09](https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League), 14:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 28](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, W, 1, 0, [Leicester City](https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats), 1.7, 0.1, 56," 39,750", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 3-4-3, Tim Robinson, [Match Report](https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League),   ,Chelsea
[2025-03-13](https://fbref.com/en/matches/29fa7f09/Chelsea-FC-Copenhagen-March-13-2025-Conference-League), 20:00 (03:00), [Conf Lg](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), [Round of 16](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), Thu, Home, W, 1, 0, dk [FC Copenhagen](https://fbref.com/en/squads/18050b20/FC-Copenhagen-Stats), 1.2, 0.9, 54," 35,280", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 5-4-1, Radu Petrescu, [Match Report](https://fbref.com/en/matches/29fa7f09/Chelsea-FC-Copenhagen-March-13-2025-Conference-League), Leg 2 of 2; Chelsea won  ,Chelsea
[2025-03-16](https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League), 13:30 (20:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 29](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, L, 0, 1, [Arsenal](https://fbref.com/en/squads/18bb7c10/Arsenal-Stats), 0.4, 0.7, 58," 60,311", [Reece James](https://fbref.com/en/players/1265a93a/Reece-James), 4-2-3-1, 4-3-3, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League),   ,Chelsea
[2025-04-03](https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League), 20:00 (02:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 30](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Thu, Home, W, 1, 0, [Tottenham](https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats), 1.0, 0.9, 51," 39,852", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 4-3-3, Craig Pawson, [Match Report](https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League),   ,Chelsea
[2025-04-06](https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League), 14:00 (20:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 31](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, D, 0, 0, [Brentford](https://fbref.com/en/squads/cd051869/Brentford-Stats), 1.2, 1.1, 58," 17,183", [Reece James](https://fbref.com/en/players/1265a93a/Reece-James), 4-2-3-1, 4-2-3-1, Michael Oliver, [Match Report](https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League),   ,Chelsea
[2025-04-10](https://fbref.com/en/matches/c559794a/Legia-Warsaw-Chelsea-April-10-2025-Conference-League), 18:45 (23:45), [Conf Lg](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), [Quarter-finals](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), Thu, Away, W, 3, 0, pl [Legia Warsaw](https://fbref.com/en/squads/a73408a7/Legia-Warsaw-Stats), 4.1, 0.5, 72," 29,055", [Reece James](https://fbref.com/en/players/1265a93a/Reece-James), 4-2-3-1, 5-4-1, Serdar Gözübüyük, [Match Report](https://fbref.com/en/matches/c559794a/Legia-Warsaw-Chelsea-April-10-2025-Conference-League), Leg 1 of 2  ,Chelsea
